MinaMINA,"['3.05', '3.05', '3.05', '3.05', '3.05', '3.05', '3.05', '3.05', '3.05', '3.05', '3.05', '3.05', '3.05', '3.05', '3.05', '3.05', '3.05', '3.05', '3.05', '3.05', '3.06', '3.06', '3.06', '3.06', '3.07', '3.07', '3.07', '3.07', '3.07', '3.07']"
SymbolXYM,"['0.19', '0.19', '0.19', '0.19', '0.19', '0.19', '0.19', '0.19', '0.19', '0.19', '0.19', '0.19', '0.19', '0.19', '0.19', '0.19', '0.19', '0.19', '0.19', '0.19', '0.19', '0.19', '0.19', '0.19', '0.19', '0.19', '0.19', '0.19', '0.19', '0.19']"
NEMXEM,"['0.12', '0.12', '0.12', '0.12', '0.12', '0.12', '0.12', '0.12', '0.12', '0.12', '0.12', '0.12', '0.12', '0.12', '0.12', '0.12', '0.12', '0.12', '0.12', '0.12', '0.12', '0.12', '0.12', '0.12', '0.12', '0.12', '0.12', '0.12', '0.12', '0.12']"
SecretSCRT,"['6.75', '6.75', '6.75', '6.75', '6.75', '6.75', '6.75', '6.75', '6.75', '6.75', '6.75', '6.75', '6.75', '6.75', '6.75', '6.74', '6.74', '6.74', '6.74', '6.74', '6.76', '6.76', '6.76', '6.76', '6.76', '6.76', '6.77', '6.77', '6.77', '6.77']"
HoloHOT,"['0.01', '0.01', '0.01', '0.01', '0.01', '0.01', '0.01', '0.01', '0.01', '0.01', '0.01', '0.01', '0.01', '0.01', '0.01', '0.01', '0.01', '0.01', '0.01', '0.01', '0.01', '0.01', '0.01', '0.01', '0.01', '0.01', '0.01', '0.01', '0.01', '0.01']"
DecredDCR,"['71.63', '71.63', '71.64', '71.64', '71.61', '71.61', '71.57', '71.57', '71.57', '71.57', '71.55', '71.55', '71.46', '71.46', '71.46', '71.45', '71.42', '71.42', '71.42', '71.42', '71.46', '71.46', '71.46', '71.46', '71.48', '71.48', '71.53', '71.53', '71.53', '71.53']"
CompoundCOMP,"['149.34', '149.34', '149.41', '149.41', '149.65', '149.65', '149.80', '149.80', '149.80', '149.80', '149.85', '149.85', '149.89', '149.89', '149.89', '149.88', '149.93', '149.93', '149.93', '149.93', '149.66', '149.66', '149.56', '149.56', '149.47', '149.47', '149.51', '149.51', '149.51', '149.51']"
yearn.financeYFI,"['26266.50', '26266.50', '26262.92', '26262.92', '26275.17', '26275.17', '26284.57', '26284.57', '26284.57', '26284.57', '26294.29', '26294.29', '26308.62', '26308.62', '26308.62', '26305.27', '26318.15', '26318.15', '26318.15', '26318.15', '26325.97', '26325.97', '26328.63', '26328.63', '26332.30', '26332.30', '26333.08', '26333.08', '26333.08', '26333.08']"
Pax DollarUSDP,"['1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00', '1.00']"
1inch Network1INCH,"['1.93', '1.93', '1.93', '1.93', '1.94', '1.94', '1.94', '1.94', '1.94', '1.94', '1.94', '1.94', '1.94', '1.94', '1.94', '1.94', '1.94', '1.94', '1.94', '1.94', '1.94', '1.94', '1.94', '1.94', '1.94', '1.94', '1.94', '1.94', '1.94', '1.94']"
IoTeXIOTX,"['0.09', '0.09', '0.09', '0.09', '0.09', '0.09', '0.09', '0.09', '0.09', '0.09', '0.09', '0.09', '0.09', '0.09', '0.09', '0.09', '0.09', '0.09', '0.09', '0.09', '0.09', '0.09', '0.09', '0.09', '0.09', '0.09', '0.09', '0.09', '0.09', '0.09']"
XDC NetworkXDC,"['0.07', '0.07', '0.07', '0.07', '0.07', '0.07', '0.07', '0.07', '0.07', '0.07', '0.07', '0.07', '0.07', '0.07', '0.07', '0.07', '0.07', '0.07', '0.07', '0.07', '0.07', '0.07', '0.07', '0.07', '0.07', '0.07', '0.07', '0.07', '0.07', '0.07']"
RavencoinRVN,"['0.08', '0.08', '0.08', '0.08', '0.08', '0.08', '0.08', '0.08', '0.08', '0.08', '0.08', '0.08', '0.08', '0.08', '0.08', '0.08', '0.08', '0.08', '0.08', '0.08', '0.08', '0.08', '0.08', '0.08', '0.08', '0.08', '0.08', '0.08', '0.08', '0.08']"
Render TokenRNDR,"['3.61', '3.61', '3.62', '3.62', '3.62', '3.62', '3.62', '3.62', '3.62', '3.62', '3.62', '3.62', '3.62', '3.62', '3.62', '3.61', '3.61', '3.61', '3.61', '3.61', '3.60', '3.60', '3.60', '3.60', '3.60', '3.60', '3.61', '3.61', '3.61', '3.61']"
OMG NetworkOMG,"['5.44', '5.44', '5.44', '5.44', '5.46', '5.46', '5.48', '5.48', '5.48', '5.48', '5.48', '5.48', '5.49', '5.49', '5.49', '5.51', '5.54', '5.54', '5.54', '5.54', '5.53', '5.53', '5.53', '5.53', '5.53', '5.53', '5.52', '5.52', '5.52', '5.52']"
WAXWAXP,"['0.39', '0.39', '0.39', '0.39', '0.39', '0.39', '0.39', '0.39', '0.39', '0.39', '0.39', '0.39', '0.39', '0.39', '0.39', '0.39', '0.39', '0.39', '0.39', '0.39', '0.39', '0.39', '0.39', '0.39', '0.39', '0.39', '0.39', '0.39', '0.39', '0.39']"
